text,font_size,is_bold,word_count,size_diff_from_prev,starts_with_pattern,y_position,is_centered,page_num,label,text_case_title,text_case_upper
n,2.769999999999982,False,1,1.22987999999998,False,0.5468069222260784,False,23,paragraph,False,False
e,2.459760000000017,False,1,-0.31023999999996477,False,0.5505521751180379,False,23,paragraph,False,False
li,1.5401200000000017,False,1,-0.9196400000000153,False,0.5530490103793442,False,23,paragraph,False,False
b,2.769999999999982,False,1,1.22987999999998,False,0.5567942632713037,False,23,paragraph,False,False
r,1.844820000000027,False,1,-0.9251799999999548,False,0.560539516163263,False,23,paragraph,False,False
a,2.459760000000017,False,1,0.61493999999999,False,0.5630363514245693,False,23,paragraph,False,False
r,1.844820000000027,False,1,-0.61493999999999,False,0.5667816043165288,False,23,paragraph,False,False
y,2.769999999999982,False,1,0.9251799999999548,False,0.5680300219471819,False,23,paragraph,False,False
.,1.384999999999991,False,1,-1.384999999999991,False,0.5717752748391414,False,23,paragraph,False,False
w,3.9998800000000188,False,1,2.614880000000028,False,0.5742721101004477,False,23,paragraph,False,False
il,1.5401200000000017,False,1,-2.459760000000017,False,0.5792657806230602,False,23,paragraph,False,False
e,2.459760000000017,False,1,0.9196400000000153,False,0.5830110335150197,False,23,paragraph,False,False
y,2.769999999999982,False,1,0.31023999999996477,False,0.585507868776326,False,23,paragraph,False,False
.,1.384999999999991,False,1,-1.384999999999991,False,0.5892531216682855,False,23,paragraph,False,False
c,2.459760000000017,False,1,1.0747600000000261,False,0.5905015392989386,False,23,paragraph,False,False
o,2.769999999999982,False,1,0.31023999999996477,False,0.594246792190898,False,23,paragraph,False,False
m,4.3101199999999835,False,1,1.5401200000000017,False,0.5967436274522043,False,23,paragraph,False,False
/t,1.5401200000000017,False,1,-2.769999999999982,False,0.6029857156054701,False,23,paragraph,False,False
e,2.459760000000017,False,1,0.9196400000000153,False,0.6067309684974295,False,23,paragraph,False,False
r,1.844820000000027,False,1,-0.61493999999999,False,0.6092278037587358,False,23,paragraph,False,False
m,4.3101199999999835,False,1,2.4652999999999565,False,0.611724639020042,False,23,paragraph,False,False
s,2.1550599999999918,False,1,-2.1550599999999918,False,0.6167183095426547,False,23,paragraph,False,False
-,1.844820000000027,False,1,-0.31023999999996477,False,0.6204635624346141,False,23,paragraph,False,False
a,2.459760000000017,False,1,0.61493999999999,False,0.6217119800652673,False,23,paragraph,False,False
nd,2.769999999999982,False,1,0.31023999999996477,False,0.6254572329572267,False,23,paragraph,False,False
-,1.844820000000027,False,1,-0.9251799999999548,False,0.6316993211104924,False,23,paragraph,False,False
c,2.459760000000017,False,1,0.61493999999999,False,0.6341961563717987,False,23,paragraph,False,False
ond,2.769999999999982,False,1,0.31023999999996477,False,0.6379414092637582,False,23,paragraph,False,False
iti,1.5401200000000017,False,1,-1.22987999999998,False,0.6479287503089833,False,23,paragraph,False,False
on,2.769999999999982,False,1,1.22987999999998,False,0.6541708384622491,False,23,paragraph,False,False
s,2.1550599999999918,False,1,-0.61493999999999,False,0.6604129266155149,False,23,paragraph,False,False
),1.844820000000027,False,1,-0.31023999999996477,False,0.6629097618768212,False,23,paragraph,False,False
on,2.769999999999982,False,1,0.9251799999999548,False,0.6679034323994337,False,23,paragraph,False,False
W,5.229759999999999,False,1,2.459760000000017,False,0.6766423558140058,False,23,paragraph,False,True
il,1.5401200000000017,False,1,-3.689639999999997,False,0.6828844439672714,False,23,paragraph,False,False
e,2.4597599999999886,False,1,0.9196399999999869,False,0.6866296968592309,False,23,paragraph,False,False
y,2.7700000000000102,False,1,0.3102400000000216,False,0.6891265321205372,False,23,paragraph,False,False
O,3.9998799999999903,False,1,1.22987999999998,False,0.6941202026431498,False,23,paragraph,False,True
n,2.7700000000000102,False,1,-1.22987999999998,False,0.6991138731657623,False,23,paragraph,False,False
li,1.5401200000000017,False,1,-1.2298800000000085,False,0.7028591260577218,False,23,paragraph,False,False
n,2.7700000000000102,False,1,1.2298800000000085,False,0.7066043789496813,False,23,paragraph,False,False
e,2.4597599999999886,False,1,-0.3102400000000216,False,0.7103496318416407,False,23,paragraph,False,False
L,3.3849400000000003,False,1,0.9251800000000117,False,0.7153433023642533,False,23,paragraph,False,True
i,1.5401200000000017,False,1,-1.8448199999999986,False,0.7190885552562127,False,23,paragraph,False,False
b,2.7700000000000102,False,1,1.2298800000000085,False,0.721585390517519,False,23,paragraph,False,False
r,1.8448199999999986,False,1,-0.9251800000000117,False,0.7253306434094785,False,23,paragraph,False,False
a,2.4597599999999886,False,1,0.61493999999999,False,0.7265790610401316,False,23,paragraph,False,False
r,1.8448199999999986,False,1,-0.61493999999999,False,0.7303243139320911,False,23,paragraph,False,False
y,2.7700000000000102,False,1,0.9251800000000117,False,0.7328211491933974,False,23,paragraph,False,False
f,1.8448199999999986,False,1,-0.9251800000000117,False,0.7378148197160099,False,23,paragraph,False,False
o,2.7700000000000102,False,1,0.9251800000000117,False,0.7403116549773162,False,23,paragraph,False,False
r,1.8448199999999986,False,1,-0.9251800000000117,False,0.7440569078692757,False,23,paragraph,False,False
r,1.8448199999999986,False,1,0.0,False,0.7478021607612352,False,23,paragraph,False,False
u,2.7700000000000102,False,1,0.9251800000000117,False,0.7502989960225415,False,23,paragraph,False,False
l,1.5401200000000017,False,1,-1.2298800000000085,False,0.7527958312838477,False,23,paragraph,False,False
e,2.4597599999999886,False,1,0.9196399999999869,False,0.755292666545154,False,23,paragraph,False,False
s,2.1550599999999918,False,1,-0.30469999999999686,False,0.7577895018064603,False,23,paragraph,False,False
o,2.7700000000000102,False,1,0.6149400000000185,False,0.7627831723290729,False,23,paragraph,False,False
f,1.8448199999999986,False,1,-0.9251800000000117,False,0.7665284252210324,False,23,paragraph,False,False
u,2.7700000000000102,False,1,0.9251800000000117,False,0.7702736781129917,False,23,paragraph,False,False
s,2.1550599999999918,False,1,-0.6149400000000185,False,0.7740189310049512,False,23,paragraph,False,False
e,2.4597599999999886,False,1,0.30469999999999686,False,0.7765157662662575,False,23,paragraph,False,False
;,1.5401200000000017,False,1,-0.9196399999999869,False,0.7790126015275638,False,23,paragraph,False,False
OA,3.9998799999999903,False,1,2.4597599999999886,False,0.7827578544195233,False,23,paragraph,False,True
a,2.4597599999999886,False,1,-1.5401200000000017,False,0.7952420307260547,False,23,paragraph,False,False
r,1.8448199999999986,False,1,-0.61493999999999,False,0.797738865987361,False,23,paragraph,False,False
ti,1.5401200000000017,False,1,-0.30469999999999686,False,0.8002357012486673,False,23,paragraph,False,False
c,2.4597599999999886,False,1,0.9196399999999869,False,0.8039809541406268,False,23,paragraph,False,False
l,1.5401200000000017,False,1,-0.9196399999999869,False,0.806477789401933,False,23,paragraph,False,False
e,2.4597599999999886,False,1,0.9196399999999869,False,0.8089746246632393,False,23,paragraph,False,False
s,2.1550599999999918,False,1,-0.30469999999999686,False,0.8114714599245456,False,23,paragraph,False,False
a,2.4597599999999886,False,1,0.30469999999999686,False,0.8164651304471582,False,23,paragraph,False,False
r,1.8448199999999986,False,1,-0.61493999999999,False,0.8189619657084645,False,23,paragraph,False,False
e,2.4597599999999886,False,1,0.61493999999999,False,0.8214588009697708,False,23,paragraph,False,False
gov,2.7700000000000102,False,1,0.3102400000000216,False,0.8264524714923834,False,23,paragraph,False,False
e,2.4597599999999886,False,1,-0.3102400000000216,False,0.8364398125376086,False,23,paragraph,False,False
r,1.8448199999999986,False,1,-0.61493999999999,False,0.8401850654295681,False,23,paragraph,False,False
n,2.769999999999996,False,1,0.9251799999999974,False,0.8426819006908743,False,23,paragraph,False,False
e,2.459760000000003,False,1,-0.3102399999999932,False,0.8464271535828337,False,23,paragraph,False,False
d,2.769999999999996,False,1,0.3102399999999932,False,0.84892398884414,False,23,paragraph,False,False
by,2.769999999999996,False,1,0.0,False,0.8539176593667527,False,23,paragraph,False,False
t,1.5401200000000017,False,1,-1.2298799999999943,False,0.8626565827813246,False,23,paragraph,False,False
h,2.769999999999996,False,1,1.2298799999999943,False,0.8651534180426309,False,23,paragraph,False,False
e,2.459760000000003,False,1,-0.3102399999999932,False,0.8676502533039373,False,23,paragraph,False,False
a,2.459760000000003,False,1,0.0,False,0.8726439238265499,False,23,paragraph,False,False
pp,2.769999999999996,False,1,0.3102399999999932,False,0.8763891767185092,False,23,paragraph,False,False
li,1.5401200000000017,False,1,-1.2298799999999943,False,0.882631264871775,False,23,paragraph,False,False
ca,2.459760000000003,False,1,0.9196400000000011,False,0.8863765177637345,False,23,paragraph,False,False
b,2.769999999999996,False,1,0.3102399999999932,False,0.8926186059170002,False,23,paragraph,False,False
l,1.5401200000000017,False,1,-1.2298799999999943,False,0.8963638588089596,False,23,paragraph,False,False
e,2.459760000000003,False,1,0.9196400000000011,False,0.8988606940702659,False,23,paragraph,False,False
C,3.6951799999999935,False,1,1.2354199999999906,False,0.9026059469622254,False,23,paragraph,False,True
r,1.8448199999999986,False,1,-1.850359999999995,False,0.907599617484838,False,23,paragraph,False,False
ea,2.459760000000003,False,1,0.6149400000000043,False,0.9100964527461443,False,23,paragraph,False,False
ti,1.5401200000000017,False,1,-0.9196400000000011,False,0.91633854089941,False,23,paragraph,False,False
v,2.770000000000003,False,1,1.2298800000000014,False,0.9200837937913694,False,23,paragraph,False,False
e,2.459760000000003,False,1,-0.3102400000000003,False,0.9238290466833289,False,23,paragraph,False,False
C,3.6951800000000006,False,1,1.2354199999999977,False,0.9288227172059415,False,23,paragraph,False,True
o,2.770000000000003,False,1,-0.9251799999999974,False,0.9325679700979009,False,23,paragraph,False,False
mm,4.310119999999998,False,1,1.5401199999999946,False,0.9363132229898603,False,23,paragraph,False,False
on,2.770000000000003,False,1,-1.5401199999999946,False,0.9475489816657386,False,23,paragraph,False,False
s,2.155059999999999,False,1,-0.6149400000000043,False,0.9537910698190044,False,23,paragraph,False,False
418 L,7.9999,False,2,5.844840000000001,False,0.958784740341617,True,23,paragraph,False,True
CA:ACancerJournal forClinicians,6.0001,False,2,-1.9998000000000005,False,0.9612815756029233,False,23,paragraph,False,False
i,1.5401200000000017,False,1,-4.459979999999998,False,0.9625299932335765,False,23,paragraph,False,False
ce,2.4597599999999993,False,1,0.9196399999999976,False,0.9650268284948827,False,23,paragraph,False,False
n,2.7699999999999996,False,1,0.3102400000000003,False,0.9712689166481484,False,23,paragraph,False,False
s,2.155059999999999,False,1,-0.6149400000000007,False,0.9737657519094548,False,23,paragraph,False,False
e,2.4597599999999993,False,1,0.3047000000000004,False,0.9762625871707611,False,23,paragraph,False,False
E,48.65101630000004,False,1,48.65101630000004,False,0.03593109722138292,True,0,paragraph,False,True
n,50.065868799999976,False,1,1.4148524999999381,False,0.037564328913263965,False,0,paragraph,False,False
y,50.53847280000002,False,1,0.47260400000004665,False,0.039197560605145,True,0,paragraph,False,False
t,48.98697359999994,False,1,-1.5514992000000802,False,0.04246402398890709,False,0,paragraph,False,False
l,48.69695849999994,False,1,-0.2900151000000051,False,0.045730487372669174,True,0,paragraph,False,False
e,50.30054500000006,False,1,1.6035865000001195,False,0.04736371906455022,False,0,paragraph,False,False
e,50.321478999999954,False,1,0.020933999999897424,False,0.0506301824483123,True,0,paragraph,False,False
r,49.92648000000008,False,1,-0.39499899999987065,False,0.055529877523955426,False,0,paragraph,False,False
m,55.14951580000002,False,1,5.223035799999934,False,0.06042957259959855,True,0,paragraph,False,False
t,47.75695239999993,False,1,-7.3925634000000855,False,0.06532926767524168,False,0,paragraph,False,False
a,50.61407800000006,False,1,2.8571256000001313,False,0.07349542613464688,False,0,paragraph,False,False
e,48.709352999999965,False,1,-1.9047250000000986,False,0.08329481628593313,True,0,paragraph,False,False
i,44.98152599999992,False,1,-3.7278270000000475,False,0.08982774305345731,False,0,paragraph,False,False
r n,46.800831200000005,False,2,1.8193052000000876,False,0.09962713320474356,True,0,paragraph,False,False
t,42.52610400000003,False,1,-4.2747271999999725,False,0.11595945012355398,False,0,paragraph,False,False
E,20.899999999999977,False,1,-21.626104000000055,False,0.11759268181543502,False,0,paragraph,False,True
R M,21.759451999999897,False,2,0.8594519999999193,False,0.11922591350731605,False,0,paragraph,False,True
i,41.31850300000002,False,1,19.559051000000125,False,0.12249237689107814,False,0,paragraph,False,False
T E,21.980199999999968,False,2,-19.338303000000053,False,0.12575884027484022,False,0,paragraph,False,True
X L x,23.10776050000004,False,3,1.1275605000000724,False,0.13065853535048336,False,0,paragraph,False,False
n,45.90567699999997,False,1,22.79791649999993,False,0.13555823042612647,False,0,paragraph,False,False
E Y,22.620132000000012,False,2,-23.285544999999956,False,0.14209115719365065,False,0,paragraph,False,True
E,48.371447200000034,False,1,25.751315200000022,False,0.15515701072869897,False,0,paragraph,False,True
Short Stories,48.0,False,2,-0.3714472000000342,False,0.15679024242058,True,0,Title,True,False
g,41.83911699999999,False,1,-6.1608830000000125,False,0.16495640087998523,False,0,paragraph,False,False
R T A,21.600563999999963,False,3,-20.238553000000024,False,0.19598780302572502,False,0,paragraph,False,True
I,21.158035199999972,False,1,-0.44252879999999095,False,0.19762103471760606,False,0,paragraph,False,True
E N,22.288500699999986,False,2,1.130465500000014,False,0.2025207297932492,False,0,paragraph,False,True
T,22.225649999999973,False,1,-0.0628507000000127,False,0.21068688825265441,False,0,paragraph,False,True
I,21.281696399999987,False,1,-0.9439535999999862,False,0.21232011994453545,False,0,paragraph,False,True
N N,23.511240000000043,False,2,2.2295436000000564,False,0.2188530467120596,False,0,paragraph,False,True
G,24.75107959999997,False,1,1.2398395999999252,False,0.233552131938989,False,0,paragraph,False,True
E,22.210755800000015,False,1,-2.5403237999999533,False,0.23681859532275107,False,0,paragraph,False,True
SHORT,54.0,False,1,31.789244199999985,False,0.3037810946898738,False,0,paragraph,False,True
STORIES,54.0,False,1,0.0,False,0.4017749962027363,False,0,paragraph,False,True
from,20.0,False,1,-34.0,False,0.5340667632451007,False,0,paragraph,False,False
World War,19.99999999999997,False,2,-2.842170943040401e-14,False,0.5732643238502457,False,0,paragraph,True,False
I,13.999999999999972,False,1,-6.0,False,0.5814304823096509,False,0,paragraph,False,True
&,20.0,False,1,6.000000000000028,False,0.6124618844553907,False,0,paragraph,False,False
the 1920s,20.0,False,2,0.0,False,0.6516594450605357,False,0,paragraph,False,False
by,25.0,False,1,5.0,False,0.7398539564221119,False,0,paragraph,False,False
Stacy,35.000000000000014,False,1,10.000000000000014,False,0.7904841388704242,False,0,paragraph,True,False
Aumonier,35.0,False,1,-1.4210854715202004e-14,False,0.8411143213187365,False,0,paragraph,True,False
by Stacy Aumonier,30.0,False,3,-5.0,False,0.9178762108371455,True,0,paragraph,False,False
PHÆTON,18.0,False,1,-12.0,False,0.9423746862153611,False,0,paragraph,False,True
EXTREMELY ENTERTAINING SHORT STORIES,12.0,False,4,-6.0,False,0.233552131938989,True,1,paragraph,False,True
E,45.10724440000001,False,1,33.10724440000001,False,0.08329481628593313,True,2,paragraph,False,True
y n,46.93634069999996,False,2,1.8290962999999465,False,0.08492804797781418,True,2,paragraph,False,False
t,45.89149520000001,False,1,-1.0448454999999512,False,0.08819451136157626,False,2,paragraph,False,False
l,45.76239250000003,False,1,-0.1291026999999758,False,0.08982774305345731,True,2,paragraph,False,False
e,46.96088849999995,False,1,1.1984959999999205,False,0.09146097474533835,False,2,paragraph,False,False
e,47.09869299999997,False,1,0.13780450000001565,False,0.09309420643721938,True,2,paragraph,False,False
r,46.92615999999998,False,1,-0.17253299999998717,False,0.09636066982098147,False,2,paragraph,False,False
m,51.06201539999995,False,1,4.1358553999999685,False,0.1012603648966246,False,2,paragraph,False,False
t,45.52961399999998,False,1,-5.532401399999969,False,0.10289359658850564,False,2,paragraph,False,False
a,47.927463000000046,False,1,2.3978490000000647,False,0.1094265233560298,False,2,paragraph,False,False
e,46.66920200000004,False,1,-1.2582610000000045,False,0.11759268181543502,False,2,paragraph,False,False
i,43.85192599999999,False,1,-2.8172760000000494,False,0.12249237689107814,False,2,paragraph,False,False
r n,45.49006319999995,False,2,1.63813719999996,False,0.13065853535048336,True,2,paragraph,False,False
t,42.293386,False,1,-3.1966771999999537,False,0.14372438888553168,False,2,paragraph,False,False
i,41.381129999999985,False,1,-0.9122560000000135,False,0.14862408396117482,False,2,paragraph,False,False
x,44.384147799999994,False,1,3.003017800000009,False,0.15515701072869897,False,2,paragraph,False,False
n,45.41679820000002,False,1,1.0326504000000227,False,0.16005670580434211,False,2,paragraph,False,False
E,47.82923169999998,False,1,2.4124334999999633,False,0.17475579103127148,False,2,paragraph,False,True
g,42.37181399999997,False,1,-5.457417700000008,False,0.1829219494906767,False,2,paragraph,False,False
Short Stories,45.0,False,2,2.628186000000028,False,0.2025207297932492,True,2,paragraph,True,False
from World War and the 1920s,24.0,False,6,-21.0,False,0.6745246887468703,True,2,paragraph,False,False
i,16.799999999999983,False,1,-7.200000000000017,False,0.6826908472062755,True,2,paragraph,False,False
— Classic Works of a Master —,14.0,False,7,-2.799999999999983,False,0.7218884078114205,True,2,paragraph,False,False
by,22.000000000000014,False,1,8.000000000000014,False,0.7806847487191381,True,2,paragraph,False,False
Stacy Aumonier,25.0,False,2,2.999999999999986,False,0.8247820043999261,True,2,paragraph,True,False
PHÆTON,12.599999999999994,False,1,-12.400000000000006,False,0.9113432840696214,True,2,paragraph,False,True
PUBLISHING L TD .,7.0,False,4,-5.599999999999994,False,0.932575296064075,True,2,paragraph,False,True
Extremely Entertaining Short Stories,9.5,False,4,2.5,False,0.11922591350731605,True,3,paragraph,True,False
(first published between 1914 and 1928),8.5,False,6,-1.0,False,0.16985609595562837,True,3,paragraph,False,False
this compilation published 2008,8.800000000000011,False,4,0.30000000000001137,False,0.18618841287443877,True,3,paragraph,False,False
"by Phaeton Publishing Limited, Dublin.",8.5,False,5,-0.30000000000001137,False,0.2025207297932492,True,3,paragraph,False,False
Selection and Introduction,8.5,False,3,0.0,False,0.2531509122415615,True,3,paragraph,False,False
© Phaeton Publishing 2008,8.5,False,4,0.0,False,0.26948322916037193,True,3,paragraph,True,False
Cover drawings and illustrations copyright,8.5,False,5,0.0,False,0.32011341160868423,True,3,paragraph,False,False
© O’ Dwyer & Jones Design Partnership 2008,8.5,False,8,0.0,False,0.3364457285274946,True,3,paragraph,True,False
Printed and bound in the United Kingdom,8.5,False,7,0.0,False,0.36911036236511546,True,3,paragraph,False,False
"by T J International Limited, Padstow.",8.5,False,6,0.0,False,0.3870759109758069,True,3,paragraph,False,False
British Library Cataloguing In Publication,8.5,False,5,0.0,False,0.41974054481342776,True,3,paragraph,True,False
Data : a catalogue record for this book,8.5,False,8,0.0,False,0.4360728617322382,True,3,paragraph,False,False
is available from the British Library.,8.5,False,6,0.0,False,0.4524051786510486,True,3,paragraph,False,False
isbn: 978-0-9553756-3-7 paperback,8.5,False,3,0.0,False,0.504668592791242,True,3,paragraph,False,False
isbn: 978-0-9553756-5-1 hardback,8.5,False,3,0.0,False,0.5210009097100524,True,3,paragraph,False,False
"All rights reserved. No part of this publication may be reproduced,",8.5,False,11,0.0,False,0.6026624943041045,True,3,paragraph,False,False
"stored in or introduced into a retrieval system, or transmitted, in any",8.5,False,12,0.0,False,0.6189948112229149,True,3,paragraph,False,False
"form or by any means (electronic, mechanical, photocopying, recording",8.5,False,9,0.0,False,0.6353271281417253,True,3,paragraph,False,False
or otherwise) without the prior written permission of the publisher.,8.5,False,10,0.0,False,0.6516594450605357,True,3,paragraph,False,False
"This book is sold subject to the condition that it shall not, by way of",8.5,False,15,0.0,False,0.6859573105900376,True,3,paragraph,False,False
"trade or otherwise, be lent, re-sold, hired out or otherwise circulated,",8.5,False,11,0.0,False,0.702289627508848,True,3,paragraph,False,False
without the publisher’s prior consent in any form of binding or cover,8.5,False,12,0.0,False,0.7186219444276585,True,3,paragraph,False,False
"other than that in which it is published, and with a similar condition",8.5,False,13,0.0,False,0.7349542613464689,True,3,paragraph,False,False
imposed on all subsequent purchasers.,8.5,False,5,0.0,False,0.7529198099571603,True,3,paragraph,False,False
"This book contains works of fiction: names, characters, places, and",8.500000000000014,False,10,1.4210854715202004e-14,False,0.7855844437947812,True,3,paragraph,False,False
incidents are either products of the author’s imagination or are,8.5,False,10,-1.4210854715202004e-14,False,0.8019167607135915,True,3,paragraph,False,False
"used fictitiously. Any resemblance to actual events, or to persons",8.5,False,10,0.0,False,0.818249077632402,True,3,paragraph,False,False
"living or dead, is entirely coincidental.",8.5,False,6,0.0,False,0.8362146262430934,True,3,paragraph,False,False
vii,12.0,False,1,3.5,False,0.055529877523955426,False,4,paragraph,False,False
Introduction,17.0,False,1,5.0,True,0.19762103471760606,True,4,H1,True,False
F,51.490800000000036,False,1,34.490800000000036,False,0.274382924236015,False,4,paragraph,False,True
"or many decades, this most entertaining and",11.0,False,7,-40.490800000000036,False,0.28254908269542023,True,4,paragraph,False,False
"insightful of writers has been forgotten, and his",11.0,False,8,0.0,False,0.3037810946898738,True,4,paragraph,False,False
wonderful stories out of print.,11.0,False,5,0.0,False,0.3250131066843273,True,4,paragraph,False,False
"‘A real master of the short story,’ John Galsworthy",11.0,False,9,0.0,False,0.3462451186787809,True,4,paragraph,False,False
"wrote of Stacy Aumonier, ‘… never heavy, never boring,",11.0,False,9,0.0,False,0.36911036236511546,True,4,paragraph,False,False
never really trivial. His humour is sly and dry and,11.0,False,10,0.0,False,0.39034237435956903,True,4,paragraph,False,False
frequent … And can’t he write.’,11.0,False,6,0.0,False,0.41157438635402255,False,4,paragraph,False,False
Aumonier’s comic stories are among the funniest ever,11.0,False,8,0.0,False,0.4328063983484761,True,4,paragraph,False,False
written. His serious works observe the human condition,11.0,False,8,0.0,False,0.45403841034292963,True,4,paragraph,False,False
"with wit and elegance. All are page-turners, full of",11.0,False,9,0.0,False,0.4769036540292642,True,4,paragraph,False,False
perception and humanity.,11.0,False,3,0.0,False,0.4981356660237178,False,4,paragraph,False,False
"Alfred Hitchcock was an admirer, and had some of his",11.0,False,10,0.0,False,0.5193676780181713,True,4,paragraph,False,False
"stories adapted for television in the 1950s, including the",11.0,False,9,0.0,False,0.5405996900126249,True,4,paragraph,False,False
classic ‘Miss Bracegirdle Does Her Duty’.,11.0,False,6,0.0,False,0.5618317020070784,True,4,paragraph,False,False
"So what happened ? How could a writer so smart, so",11.0,False,11,0.0,False,0.584696945693413,True,4,paragraph,False,False
perceptive and with such a show-stopping turn of phrase,11.0,False,9,0.0,False,0.6059289576878666,True,4,paragraph,False,False
have just vanished from memory ? In writing a foreword,11.0,False,10,0.0,False,0.62716096968232,True,4,paragraph,False,False
(quoted from above) to a collection of short stories,11.0,False,9,0.0,False,0.6483929816767736,True,4,paragraph,False,False
"published just after Aumonier’s early death at age 51, John",11.0,False,10,0.0,False,0.6696249936712272,True,4,paragraph,False,False
Galsworthy finished with what has to be one of the most,11.0,False,11,0.0,False,0.6924902373575618,True,4,paragraph,False,False
"poignant and, unfortunately, least prophetic sentences",11.0,False,6,0.0,False,0.7137222493520153,True,4,paragraph,False,False
in twentieth-century writing: ‘But his shade may rest in,11.0,False,9,0.0,False,0.7349542613464689,True,4,paragraph,False,False
"peace, for in this volume, at least, he will outlive nearly all",11.0,False,12,0.0,False,0.7561862733409224,True,4,paragraph,False,False
the writers of his day.’,11.000000000000014,False,5,1.4210854715202004e-14,False,0.7774182853353759,False,4,paragraph,False,False
"Inexplicably, that did not happen — and why it did not",11.0,False,11,-1.4210854715202004e-14,False,0.8002835290217105,True,4,paragraph,False,False
"is one of the sad mysteries of twentieth-century fiction,",11.0,False,9,0.0,False,0.8215155410161641,True,4,paragraph,False,False
"because his writing was singular: always compelling,",11.0,False,7,0.0,False,0.8427475530106177,True,4,paragraph,False,False
viii Introduction,12.0,False,2,1.0,False,0.055529877523955426,False,5,paragraph,False,False
"sometimes dazzling, and combining great heart with an",11.0,False,8,-1.0,False,0.1094265233560298,True,5,paragraph,False,False
unprecedented gift for the killer line:,11.0,False,6,0.0,False,0.13065853535048336,False,5,paragraph,False,False
He was like a man utterly bored with every human,10.0,False,10,-1.0,False,0.17475579103127148,True,5,paragraph,False,False
experience — except perhaps drink. [the room],10.0,False,7,0.0,False,0.19598780302572502,True,5,paragraph,False,False
"Was life a rag — a game played by lawyers, politicians,",10.0,False,11,0.0,False,0.21721981502017856,True,5,paragraph,False,False
and people ? [where was wych street?],10.0,False,7,0.0,False,0.24008505870651317,True,5,paragraph,False,False
"Thus you may see what a domineering personality,",10.0,False,8,0.0,False,0.2613170707009667,True,5,paragraph,False,False
"backed up by evening dress, may accomplish.",10.0,False,7,0.0,False,0.28254908269542023,True,5,paragraph,False,False
[juxtapositions],10.0,False,1,0.0,False,0.3037810946898738,False,5,paragraph,False,False
"Ironically, two of his great strengths — his lightness of",11.0,False,10,1.0,False,0.3250131066843273,True,5,paragraph,False,False
touch and his versatility — probably worked against his,11.0,False,9,0.0,False,0.3462451186787809,True,5,paragraph,False,False
reputation. He never appeared to take himself seriously,11.0,False,8,0.0,False,0.36911036236511546,True,5,paragraph,False,False
"and he could not be pigeonholed, writing with ease and",11.0,False,10,0.0,False,0.39034237435956903,True,5,paragraph,False,False
skill in a multiplicity of styles. Most of his best stories,11.0,False,11,0.0,False,0.41157438635402255,True,5,paragraph,False,False
"are comedies. At the same time, the poignant ‘The Funny",11.0,False,10,0.0,False,0.4328063983484761,True,5,paragraph,False,False
"Man’s Day’ is about as perfect a short story as exists, and",11.0,False,12,0.0,False,0.45403841034292963,True,5,paragraph,False,False
‘Burney’s Laugh’ is an insightful lament for life’s inevitable,11.0,False,9,0.0,False,0.4769036540292642,True,5,paragraph,False,False
"trade-offs. He also wrote detective stories, adventure",11.0,False,7,0.0,False,0.4981356660237178,True,5,paragraph,False,False
"stories, and a memorably subversive Gothic story (‘Old",11.0,False,8,0.0,False,0.5193676780181713,True,5,paragraph,False,False
Fags’).,11.0,False,1,0.0,False,0.5405996900126249,False,5,paragraph,True,False
About a third of the stories in this volume qualify as,11.0,False,11,0.0,False,0.5618317020070784,True,5,paragraph,False,False
"classics, and will never be forgotten by anyone who reads",11.0,False,10,0.0,False,0.584696945693413,True,5,paragraph,False,False
"them. The rest are first-class, gripping entertainments. All",11.0,False,8,0.0,False,0.6059289576878666,True,5,paragraph,False,False
have enough depth and detail to be read repeatedly. It is,11.0,False,11,0.0,False,0.62716096968232,True,5,paragraph,False,False
unusual for purely comic stories to be even funnier on a,11.0,False,11,0.0,False,0.6483929816767736,True,5,paragraph,False,False
"second reading, but ‘The Landlord of The Love-a-Duck’,",11.0,False,8,0.0,False,0.6696249936712272,True,5,paragraph,False,False
"for instance, has so much lurking beneath the surface that",11.0,False,10,0.0,False,0.6924902373575618,True,5,paragraph,False,False
"it demands to be read more than once. Taken together,",11.0,False,10,0.0,False,0.7137222493520153,True,5,paragraph,False,False
these stories add up to to a master-class in short-story,11.0,False,10,0.0,False,0.7349542613464689,True,5,paragraph,False,False
writing.,11.0,False,1,0.0,False,0.7561862733409224,False,5,paragraph,False,False
"Stacy Aumonier wrote during, and in the decade after,",11.000000000000014,False,9,1.4210854715202004e-14,False,0.7774182853353759,True,5,paragraph,False,False
"World War I, and that war’s battlegrounds and trenches",11.0,False,9,-1.4210854715202004e-14,False,0.8002835290217105,True,5,paragraph,False,False
"feature in many of his stories. His views on war in general,",11.0,False,12,0.0,False,0.8215155410161641,True,5,paragraph,False,False
and what he perceived as the hypocrisy of its rules and,11.0,False,11,0.0,False,0.8427475530106177,True,5,paragraph,False,False
"values, are summed up movingly in the musings of the",11.0,False,10,0.0,False,0.8639795650050711,True,5,paragraph,False,False
naïve protagonist in ‘Face’:,11.0,False,4,0.0,False,0.8852115769995247,False,5,paragraph,False,False
Introduction ix,12.0,False,2,1.0,True,0.055529877523955426,False,6,paragraph,False,False
He had never conceived that a war could be like this.,10.0,False,11,-2.0,False,0.1094265233560298,True,6,paragraph,False,False
